id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
5532c2014d45baa6cea1925056b0d133,race,-3.3195753381587565,-3.561476105824113,-3.5711668803123757,0.2419007676653564
3e868750261972effe74992f454193a3,race,-2.551007870817557,-1.245177321549919,-1.7907201544278197,-1.305830549267638
d933947d2dd68ef9052233d6e4468244,profession,-1.2687202054580362,-2.58180463128762,-2.1861934432506263,1.3130844258295837
1483bc695f152495dee6ee95cf67a649,gender,-2.741528686350928,-2.1342049858474637,-3.248168278700457,-0.6073237005034642
07dbeed7bfab6798d8c9c44d5179f3fa,profession,-3.3343008501189098,-4.655408839384715,-5.863290210564931,1.3211079892658053
429d21f2b31f8f7528f90c7a4d35de04,profession,-1.8959869886918266,-1.9818344572874291,-2.866688972734361,0.08584746859560255
b064bc935e45923e5ed496b38ad9003c,race,-1.3474359242245555,-1.4031833405606449,-3.8046260150149465,0.05574741633608937
76b27f360c9f4eda6a6fbeeaf289492d,gender,-1.2695576807163889,-2.409937075681656,-1.5042466592344947,1.140379394965267
0a119a3a13f219150c1c22e06d3b3c93,race,-2.993753722170368,-1.8737560115754603,-3.167007766664028,-1.1199977105949075
8c67e963e07810379a0ba97e97114812,race,-3.362307140810622,-3.236507212950124,-2.294282590462403,-0.12579992786049843
1f436087776ed9fde6af69b3857ae493,race,-3.6783533724956214,-2.986951165433441,-5.057396850947823,-0.6914022070621804
77e1e8d8fcfb7b553fbdf6ce64d6f9d6,profession,-2.56831593460475,-2.617562144493254,-3.575878118379758,0.04924620988850403
8306865a8957fd4c7907dd44051d1319,gender,-1.2277267151512206,-4.195962896570563,-3.76667526550591,2.9682361814193428
083262cfbac0487231f01897f073eefc,race,-0.8168312077343997,-1.0093773887270974,-1.7273348931311852,0.1925461809926977
ec02a549490904e5b3dbf38fd3b52019,race,-2.009800569464763,-2.0566791761333922,-1.8036880702711642,0.046878606668629086
80bff4d51886a29f9dfa80427d333d12,race,-2.086382950922208,-2.4271184456135546,-2.994945353931851,0.34073549469134656
afeb9f58122ce494ee87b40ee8a24029,religion,-3.2176239387841807,-3.794318219424564,-3.477976416204391,0.5766942806403832
afd24f59bfe2b281d9bda00ec6b09cc2,race,-3.9426187223621776,-4.737200044095516,-5.923578421274821,0.7945813217333386
795937a5c62c01d02b5dd68c150d010b,race,-1.1795124283055953,-1.2085288687605777,-2.501386788008788,0.029016440454982417
bc168d39e867eaa742761b42ce929a19,profession,-4.050108944376309,-3.160914659500122,-3.644378085259814,-0.8891942848761873
527b18b66613cd4a2cd41ded7d4526e2,profession,-1.333084222394973,-1.1184847008698853,-1.4979820389352325,-0.21459952152508777
f401f39bd05746f0fb4c602272aa80df,race,-4.244830224376458,-4.08802500163967,-4.8333233172694845,-0.15680522273678843
e6670cb201f2e04eb63c7aef549faf38,race,-3.5932823394735656,-4.08865250647068,-4.119449739654859,0.49537016699711467
926a3950227da343ce1e084c7f943b9d,race,-0.9134434318790833,-0.43674076524459654,-3.093385129339165,-0.47670266663448674
bb8171ad0f1ba3c581c50b96b8cd59df,race,-4.3122232630848885,-4.3310947836591644,-4.338091290914095,0.01887152057427599
6459aa85e5924ebdd719eba0e1c25642,race,-1.5865368825325277,-1.9559399217250757,-2.1375177791633178,0.369403039192548
68fe234e8a78e88444f8d5c87c91642e,gender,-3.3804200410842897,-4.015885914862156,-3.972105097770691,0.635465873777866
b90fdccbf93d22cb862034976bf3f001,profession,-3.1283219180662525,-3.3264376368712294,-2.18393462882019,0.19811571880497691
1eeae359a988f832530f687dde31dcea,race,-2.44148259361585,-2.6729714485506215,-4.155074752335038,0.23148885493477156
84822cc3b78a799dc875cfbda6ab7d29,race,-5.410232136957347,-5.357758122185866,-4.729171279140494,-0.05247401477148106
4f0bb35b57050b7697cd9233c7db5356,race,-0.9062294524961284,-1.0648984116768199,-1.9082665907648892,0.15866895918069146
7c82a3b3feb1f2fd7e2898c4c81b403f,race,-1.6633567422085132,-1.5923360250557639,-1.3930613020202145,-0.07102071715274927
4037a8ebfe61976063b6de6ba56644dd,profession,-1.5405907156943743,-2.668394603068009,-2.408613401859139,1.1278038873736347
5f2a9f53b6b0c0c4450d4ff1c5073c3f,gender,-1.729306989480392,-1.5392610397345077,-1.4164094120108832,-0.1900459497458844
da27d67d5c8409b0a3e33843c5e64f23,profession,-1.7316450774669647,-1.2285740551139628,-2.9925264658836217,-0.5030710223530019
f577f06c84a65d5d77f30892edf0615d,race,-2.25313252938742,-4.070939132788529,-3.1310943971303375,1.8178066034011087
1a40d262dad8acff3fdd6b85ad36445f,profession,-2.538066874956712,-2.2410160691069905,-2.9645845867926255,-0.29705080584972166
d3e9730041a9d2e3e0bde92266068710,profession,-2.0415766696445643,-2.598384509794414,-3.294609175891512,0.5568078401498497
ae5914cad825d127c09a045cd9932263,race,-2.7326549949745336,-2.5783870204218795,-3.7959994125579084,-0.15426797455265406
b32b9e181674032f9d635f4a060fb680,race,-4.656534919945093,-3.730679736218669,-4.94990374147892,-0.9258551837264242
9b91864c65778a9f5ef42ff4e33ab95d,race,-5.570870971679687,-5.570867204666138,-6.944572448730469,-3.7670135490941448e-06
b9add64951d03a8610acaffe759ebb16,race,-2.4872914834625344,-2.4968368425880643,-3.766598131951122,0.009545359125529895
b42a007305f88708d1a40397cb62c4ea,gender,-1.4819429982453585,-1.6975327891043641,-2.1433957794850524,0.21558979085900565
a73afc42cd81733b852cf23c8f2751e6,race,-1.6494458291802885,-1.5117612743439774,-2.1547062808660686,-0.13768455483631103
96b6f805bd0ea3ca20ad2085428d640f,profession,-1.3982206852259962,-1.3869964153855108,-1.9022885679733008,-0.011224269840485412
b9f35cb9b6056373a201f916e3f26a81,profession,-2.80200832688974,-1.986398520964113,-4.518947072792798,-0.8156098059256269
0d6d8efe18f92b166aa4f9371066561e,race,-2.1812068248788514,-3.360893651843071,-5.365485166199505,1.1796868269642196
46e2ea4016fe5f44d9785b146496eaef,race,-3.6336552519351244,-3.722557971940229,-4.207233249442652,0.08890272000510446
a4a7905f5dc8a9306d66ffbab1fe252e,race,-2.0047999142182316,-2.160620211274363,-2.3650986580352766,0.15582029705613154
dfb875450112e5e13a29178c6e35b226,race,-1.204848950728774,-1.0405996740580752,-2.918317514725707,-0.16424927667069888
2d703b8491305669d6c948ca4ab71727,race,-2.6419349087402226,-1.252304796827957,-2.698440779291559,-1.3896301119122656
e9ea71f2157ff7000a97da0e80e29e63,race,-1.7210058106907777,-2.402737008407712,-5.6768800889452296,0.6817311977169342
d96767291ca0341bb0863579a87d215f,race,-4.139925511864324,-4.235205885022879,-2.508611840195954,0.09528037315855453
6f610a90dd94721964429fbabaf11706,race,-0.9528407213860192,-1.0224773188740734,-1.8294545177222146,0.06963659748805429
71a0cd563f22aa14b1f67bd9442a6ad7,gender,-2.22723720020925,-1.7157124077590804,-2.761106946195165,-0.5115247924501698
0fbb020966d84a2c2b92037bd029a492,religion,-1.57036405773117,-2.521829450875521,-3.5115846171975136,0.9514653931443509
f7c00ccfb07b01ca82f64146582e09e4,religion,-2.5253084814175963,-2.943460008595139,-4.004738642168896,0.41815152717754245
203140baf184325181789acdcfbbc5ca,profession,-5.179834911091761,-4.800633996047757,-4.8493602844801815,-0.3792009150440041
37a2e143b929ecb3ac97df553e520cf0,race,-2.715237702642168,-2.602425272975649,-2.267598034348339,-0.11281242966651917
fb084538a19192414e005158f8e3e598,profession,-3.2901999786496163,-2.8913895480334757,-2.7433184892870486,-0.39881043061614063
40771712133ff7f70bf1ecdab79e0c84,race,-1.6819790250693376,-1.6231354747254114,-2.9135737900550547,-0.05884355034392619
8f57544a6c5f8a7b8760ec36a97ff91e,profession,-1.1111378486698062,-1.7367280618442844,-2.300319772129032,0.6255902131744782
56143e89e1837e8974dddde46eb62773,race,-1.6375597436404363,-2.078031229972839,-3.028816747665405,0.44047148633240285
fe23da8688c7a5262a8bca52277837af,race,-1.8504887405782937,-3.4220498693175614,-1.8447280773892998,1.5715611287392677
a3bcf04acfbbb49ade3fc26651e997e0,race,-2.4385859418128217,-2.7429475033921853,-3.0453984750700847,0.30436156157936356
2910767c413b41667c08af23345c036e,profession,-2.7336884333752094,-2.5678591994103046,-3.4443447517574226,-0.1658292339649048
074214cd343ae074956ff6e94f53a66f,profession,-2.844554178327179,-2.7577841943801524,-2.3391025894049866,-0.0867699839470264
1e7e008f5dae488a127c70ca7b611187,race,-1.6508438244927675,-1.4668018827182498,-2.840519212073155,-0.1840419417745176
bccd4d81bd19f9831a4242e12e1d3c93,race,-1.6577790509540742,-0.9559737245300008,-2.1864454108290374,-0.7018053264240733
37a41e3e990ed777b4f9bae989386c9f,profession,-3.153199323103763,-2.970865057726555,-3.555942709612496,-0.1823342653772082
cbb46757e293be7830a5d7411ab860cf,race,-2.1361091516234656,-1.2379455311844747,-2.7345795915885405,-0.8981636204389909
bf9cba69643e4960c2c51fa241159993,race,-1.7967800547368824,-1.8958928486332298,-5.335197929189437,0.09911279389634742
54412810536fc3997cd611e862639f76,profession,-1.214771096539848,-1.9278747657663189,-2.375912177543796,0.713103669226471
0cb68fef2c3a97c60ca07a953b984f3a,profession,-5.454620203375816,-4.743418270349503,-4.3669018894433975,-0.7112019330263131
484354fcb224cbd1a179496fcc60d386,race,-1.6515078684536828,-1.7540839620326694,-2.1561576311574564,0.10257609357898656
bca8326420636a737800e08fdd83fbcd,profession,-1.1309878434985876,-2.1607901847788265,-1.3759372126311065,1.0298023412802388
24b866b5154b702ff0f5f95c8ed10439,profession,-1.947132796049118,-1.4334418523837538,-2.9367702041054145,-0.5136909436653643
bad664eedd1bd50c8ff0300ae930986f,profession,-2.864914841168987,-3.061738825791205,-5.448209390044212,0.19682398462221773
cfe39f6b2dd1482645cb3baab9917482,race,-1.8836849620953824,-1.4014496085979045,-1.4773381556240985,-0.4822353534974779
6cd0a27c1ed984b9566bb53e430ddcb1,race,-2.3295295152088835,-2.0681524083742664,-3.2959440582431854,-0.2613771068346171
b78f22c76919624a18cdfe1233c8ced3,race,-1.5744949154261696,-2.2318122778087854,-2.206719704386261,0.6573173623826158
89249c352cd7268693daa30196bdd530,profession,-1.5728501068318592,-1.696678892398874,-2.9861776999896392,0.12382878556701482
ae28ce6047370f1b4b80416a5f09f121,race,-2.577694606781006,-6.048982597142458,-4.977669933438301,3.4712879903614517
cf78e97ec637aa48e3de3bbbbf80840f,race,-4.365054374990555,-4.504034769506409,-3.464931572122233,0.13898039451585387
2842adb4a213a0dd2bb1764b57b51c24,profession,-4.810095629908822,-4.1615434045141395,-5.039555776119232,-0.648552225394682
93082fd5fad331f75957eed93012c882,profession,-2.089266228945116,-2.539229761094744,-2.4448405969736124,0.4499635321496278
b50ff7b48a922d065af4a47b2d39e464,race,-4.45712630992586,-4.315035803751512,-5.005060548965748,-0.14209050617434738
6fc63613243e1b2c2b28fdc8b7317b76,gender,-1.3361098584719002,-2.299037145683542,-4.127690081883754,0.9629272872116417
63c47a605fbb21b6a39c028f657048ff,race,-1.3096683350857348,-2.6642025981564075,-2.907160497456789,1.3545342630706727
2a2763b070a482969a57cb670c7c3ecd,race,-1.075362964914265,-1.8381001368009795,-3.382123745719178,0.7627371718867144
7898f43f0667f09ff0cdcf76dc334bc3,race,-5.1458282843232155,-5.125810123980045,-4.284702658653259,-0.020018160343170166
fb66af2bf5c5dbe77952df5509d01349,race,-4.0498416925018486,-4.348353727161884,-4.878743359446526,0.2985120346600354
0478a4ace1e59b3bba06cc93fe1d7475,race,-3.143437873572111,-2.1023281088743646,-3.5827258439226584,-1.0411097646977465
5c095f2cde853b596431405ad9a06d6d,profession,-1.395074806800819,-0.7894286751379695,-0.8753023647777809,-0.6056461316628494
4edb6e8474c223739dbc06159ba62269,race,-1.0017538267187773,-1.9825178196964164,-2.98456565119947,0.980763992977639
6abaccf23fd451074b61f048f1dce3bd,profession,-4.240478464535305,-4.205998122692108,-4.998825865983963,-0.034480341843196705
8e49b3f7d1031de48c0f1f6d4ab5ee7e,profession,-1.6212845383625891,-1.7806155868909426,-1.4027617470802445,0.15933104852835345
91984d3bd730e1452d66c516e53c371b,race,-1.3885180591830497,-2.3356805744959273,-2.0017402848117687,0.9471625153128775
a344d46cb7fc29e66f6cb7291af94c23,profession,-3.8076893477277323,-2.8632324245543432,-4.391760177740997,-0.944456923173389
1451e4b461a3264c9960c7a0f88be30a,profession,-2.4493125613080338,-2.593256995896809,-2.172703506927447,0.14394443458877504
43eb8df5144ffc7742bffa3c5af635b3,race,-3.579168926562286,-4.01908549415465,-3.1957328013765314,0.43991656759236397
8c77fe9d39717b899caf9ac1f7e2e652,profession,-1.9336150837396937,-1.3699761561583728,-2.892285790119786,-0.563638927581321
ab326f2b8e0d4c81e2908558e2e6af1a,race,-2.7446254738606513,-4.1814677562564615,-4.177397782194682,1.4368422823958102
0be12e21d3b77e7e9ffc109967200514,gender,-1.0017557217340385,-1.0613902594361986,-1.974470215317394,0.059634537702160095
20aec81d6595879df4340f997bd2413b,race,-2.7496214628219606,-3.8817337572574617,-2.045353625073201,1.132112294435501
4d2b26796cefed0d9792e7f771d9f043,profession,-2.5558443292975426,-2.9743496999144554,-4.580192814270656,0.41850537061691284
789b320ee5780069b8bf018d2bacef44,profession,-2.4259313240647318,-1.9696443758227609,-3.383658680692315,-0.4562869482419709
1d315f57fc42b6c93b807e912d4f45ee,gender,-2.2308347557925363,-1.6381381767181058,-3.595657316417518,-0.5926965790744305
63271d96374bc74aa30839f63afe5f70,race,-3.929114058613777,-3.7804650730556912,-2.7226210471073333,-0.14864898555808592
a0254850fa6094049eb2ce1f1eb2428e,race,-1.2462421834405342,-1.1537040436259387,-2.7479969754000195,-0.09253813981459547
563c23360df512ccfa1aea781fc4774b,race,-2.414199715310877,-3.713717094063759,-3.0607378035783768,1.2995173787528818
cb6fc8f79cab4b0ade190f426b52e82b,gender,-3.4313977524781456,-2.6099222319862747,-3.9503821301488924,-0.8214755204918709
1d6ec853840a6e363bdc226d028abc73,gender,-3.502714195350806,-2.995786545177301,-3.8162760203083357,-0.5069276501735049
9a763c85fd127a0d26aa58080d947a7d,race,-3.6196260226424783,-3.4440443594940007,-4.524784441571683,-0.17558166314847767
aac86e6034ab6bfc57823b215bd5d6ad,race,-1.753392494050786,-2.1980837283035117,-1.9905208042439293,0.44469123425272583
2e5116bf0009c13fce2f1674ebe658ea,profession,-3.090953136483828,-2.407700104204317,-4.621307047930631,-0.6832530322795112
05095475558a110bbc21acc772bc042f,profession,-2.378686654780592,-3.4192185210330144,-2.0409177686605187,1.0405318662524223
ab05348d4afc50a064aaead67c8ce5ca,profession,-0.7852678212026755,-2.4517433905441846,-4.802800452026228,1.6664755693415092
14bb46e6d4d0c665ee654a85a1405964,profession,-3.0889022872870555,-3.7647623321326034,-3.066116705122921,0.6758600448455478
b0c2dfd3e30f2a1be26d536547e24dcc,religion,-2.1287915081613593,-2.10388545030728,-2.561476048289074,-0.0249060578540794
2b08a9b02157679d219267d9c2f0b392,profession,-1.6684018847133433,-2.542737565934658,-4.619476616382599,0.8743356812213148
9e187165fe562cbf850ab8341ad0dbab,race,-2.646103165484965,-2.5286791825667025,-5.037379500083626,-0.11742398291826239
01b43ffcd4786294cb9e2b0c8d9808f1,profession,-4.006184680387378,-2.9235253731409707,-1.5870613265782594,-1.082659307246407
3fee8f66843b29c6e79914a3143b0f37,profession,-2.1190530142675224,-3.1285404564502337,-2.7509454116941643,1.0094874421827114
ed8f970ca6a7292802e6b9953167ae26,race,-3.2061463560147043,-2.891298596810719,-3.8380027325104247,-0.31484775920398533
739c8e3c7e19772e7dcbfbf169d52d06,profession,-1.9756884657156963,-2.1233595720492304,-3.8153035681694747,0.14767110633353409
90ba6f61a0f7897d1d8375691205fd43,race,-2.607353946566582,-2.2004903671331704,-4.017498756758869,-0.40686357943341145
a812e90af9ba816c33b5e21dd23c5624,religion,-2.7155632777398244,-1.176719815718631,-2.002377527114004,-1.5388434620211935
5b3691df21ac737fdad29649c2a5828d,race,-1.6928603342588757,-0.9097152438374575,-3.0471990721736804,-0.7831450904214182
b70c0f588d81ac454c629ceea2b27a5f,profession,-4.097091549697022,-3.9847330378058055,-4.299777432034413,-0.11235851189121648
46905aabe1b9e8815aeaff43f3439985,profession,-2.4364174139471007,-4.323883080466961,-4.156971217133105,1.88746566651986
33a6ba099e2d4c5ef3575ab626528bf3,profession,-3.360949644818902,-3.901253702118993,-4.409271108917892,0.5403040573000908
bc3974b2c6df1c882d32170a6574a149,race,-2.6698225750164553,-3.615837322548032,-3.9278746771626176,0.9460147475315765
54d52231bc80279d27642bdce15d4648,gender,-0.898490894999769,-0.8260991839691997,-2.0761923898350108,-0.0723917110305693
2530e6a02f1403ed9009f92228244eed,race,-1.5220815684985032,-2.5559170657768844,-2.698003751784563,1.0338354972783812
280efbf76a7561d6cc1fcfd42fc6568d,race,-3.9377231862809925,-2.673914083025672,-5.428316920995712,-1.2638091032553205
be6980036ac72e90f59ea3cf2eec6450,religion,-1.7480043480889156,-2.2881217684286335,-3.282026400168737,0.5401174203397179
a3b74daf0aa100226d862287820e5967,race,-2.5321103256040565,-1.427400677309682,-2.1283866495126857,-1.1047096482943746
81b0317fa5291f2b4beffe11642b62d0,profession,-3.6961729658974543,-5.1925448924303055,-3.8991326093673706,1.4963719265328512
9a611ece8af74e3c6d3d250ab329b226,race,-4.528315156698227,-2.813815312726157,-4.869194763402144,-1.71449984397207
3e0fe186fbcdf9489f72b8d3af4fed77,race,-6.896651764710744,-7.277646193901698,-8.016635755697886,0.38099442919095416
f120f929d63fea0f0de8d8390668aa63,profession,-3.672559677064419,-2.423669356514107,-3.4549299992620943,-1.248890320550312
92d52e29352b13a2908b5deb828f9387,profession,-1.06315142632677,-1.4605169623074206,-2.016803487824897,0.3973655359806505
1915d8003ece590ded697c57d026ea7d,race,-3.9115127665655955,-3.7517455986567905,-3.0525976568460464,-0.15976716790880507
3da46ea71e414daaebddeed9f56d0b8d,gender,-1.654626158066094,-1.4790872927898397,-2.3107329634949565,-0.17553886527625417
1dd7518d8411c27ce41b340f52539681,race,-2.5756958071142435,-3.8360209986567497,-4.368137496057898,1.2603251915425062
569873bba71628e9f483695fb1de91db,religion,-1.4777117711556558,-1.4443189511250238,-2.107949583553515,-0.03339282003063193
c6118c41c1bcaac017368dc49becb2fe,race,-2.8787178301976786,-2.726356172313293,-3.26675095371902,-0.1523616578843856
f9cb397043e4447dadf0ab1108cea0d7,profession,-1.2376827549629121,-1.3311404074223614,-2.1637231105932084,0.09345765245944926
541825201540a24c7c41b03c9ab8698c,profession,-0.5363946203142405,-0.6807651949396435,-1.05014484016768,0.14437057462540304
90180c5d911fcc14a2015038cfaa1de5,race,-0.9127600856611805,-1.7346365618756794,-2.4645294970026814,0.8218764762144989
ae605d6db9398bce2e490175383f7ded,profession,-1.9355559620474065,-2.1380306980930843,-2.237740520674449,0.20247473604567778
caa7ef86b1fb66bbe18458c29e7ef4d9,profession,-2.354974892993386,-1.3402594673680142,-3.0744594575550694,-1.0147154256253716
b53383e34ad25484a81726b3769e899d,profession,-2.2183698304676605,-1.912068914138497,-1.9045632783381734,-0.30630091632916345
