id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
fdb4c4ce2518d751bec73e7303d5d186,race,-3.031159421429038,-3.1797622675076127,-4.056455928832293,0.14860284607857466
21309f26372699526f65c88098924420,race,-1.8984406374881722,-2.3080615366555075,-2.608326521109451,0.40962089916733535
6c435f91a7dbebc949f29d9024a17c80,race,-3.8353249095380306,-3.8543283082544804,-3.170601260330942,0.019003398716449738
195c279d353e6402e2e08578812120be,race,-2.8886429410089147,-2.348480007345123,-2.9408124685287476,-0.5401629336637916
851568d26cb80f1cf49651366f4271e4,profession,-5.435373067855835,-4.464046733719962,-5.721563537915547,-0.9713263341358731
21e82f87b63fdbee59d0f7ad8c6f0af3,profession,-2.299711614433262,-2.273907950768868,-2.8960296070824065,-0.025803663664393905
bbad58e07d33c54ed47971b1bdd56c97,race,-1.1144869959913195,-1.6088002515542839,-2.571135414453844,0.49431325556296435
619dafb3d9265c2801ca31e53936287f,race,-2.6185332450338383,-1.5856257487948124,-2.283089835740005,-1.032907496239026
1975fae7473a5729f9829c829fbb68ad,profession,-4.226089128160051,-4.212995679541067,-5.74902111440897,-0.013093448618983317
90994b241bb572c83e92422c4902a8fe,race,-1.7700627716258168,-0.9511167000979185,-1.685764351652728,-0.8189460715278983
0b7808f4d8d28d4939772a198271d33d,profession,-4.36411288708041,-2.5460620268843033,-4.80344603958074,-1.8180508601961063
ae5e87a5c263423524bc0c884ee254ac,profession,-3.2748081838091214,-3.3167116552591325,-4.425301839907964,0.041903471450011054
935b1f14abe85bfa4f6110746ed06fec,profession,-0.43513763983818615,-0.5898939616639506,-2.422539031302387,0.15475632182576443
affba451f1cb18284ab1f86036bca859,race,-2.499392761777227,-2.6333338231421433,-2.5463216693273614,0.13394106136491635
b984ef09bd95d88901056582a96f56a5,profession,-1.9669279605150223,-1.9159393810356657,-2.0171353771136356,-0.05098857947935653
10902348a6bf518127d04c1aa0c72b31,profession,-2.838755023976167,-2.788522332906723,-3.9394101588563486,-0.05023269106944417
45dfa837a29ad65672c3d7d3580559c4,profession,-0.9165077799864646,-1.0905580403498158,-2.031752430833876,0.17405026036335125
a7dc0f7b5c1045dfa7a5a36730062a1a,gender,-3.384211829422336,-2.5745025457193456,-3.3831413132873807,-0.8097092837029902
1425a97b1dac1b543aee3d9365312717,race,-3.50516914925538,-4.234606612240896,-2.60123581700027,0.7294374629855156
ab6f2057837c15c319f94a57f4ec2a82,profession,-3.3051890917122364,-1.209162959208091,-3.633642300963402,-2.0960261325041456
eb57e2f5b6ade14265c7aadf3c15bd37,race,-1.2457270046903028,-1.423556784581807,-1.3220248283818363,0.17782977989150406
63d7fdda90d91f5be2078271b3f31ea8,profession,-3.8677039109170437,-3.74105815961957,-4.018009476363659,-0.1266457512974739
cbc580685d0b52f21096297e24b24ac9,profession,-5.608177299797535,-4.825817743173013,-6.579960066080093,-0.7823595566245221
7a6ef17aeebdb4970ecae4c5a1088568,race,-2.8719103646414754,-2.9683095410499454,-2.857985084760003,0.09639917640846996
95c594f28d46b1dad994b48d918536fb,race,-2.9391600574765886,-3.524078513362578,-2.9713165666908026,0.5849184558859895
a3554acd8774e5481f9a231b39f4cf04,profession,-2.2863274291157722,-2.017471319463636,-4.2266106988702505,-0.26885610965213624
5532c2014d45baa6cea1925056b0d133,race,-3.4214187365141697,-3.8714907080555956,-3.4434636342921294,0.45007197154142586
3e868750261972effe74992f454193a3,race,-2.282090587541461,-1.4939386792248115,-1.7173390230681334,-0.7881519083166495
d933947d2dd68ef9052233d6e4468244,profession,-1.2240795188428213,-2.2357081963020997,-2.3619566369826708,1.0116286774592784
1483bc695f152495dee6ee95cf67a649,gender,-2.5697735204146457,-1.9159494755401587,-3.1617137583402486,-0.653824044874487
07dbeed7bfab6798d8c9c44d5179f3fa,profession,-3.76066586800984,-4.746067504088084,-6.360349535942078,0.9854016360782443
429d21f2b31f8f7528f90c7a4d35de04,profession,-2.25052320327571,-2.2043949196328563,-3.0943349780282006,-0.046128283642853596
b064bc935e45923e5ed496b38ad9003c,race,-1.005273689632304,-1.3300900815520436,-4.994227912276983,0.32481639191973954
76b27f360c9f4eda6a6fbeeaf289492d,gender,-1.3086942749869195,-2.3284319501698896,-1.5131451040437884,1.01973767518297
0a119a3a13f219150c1c22e06d3b3c93,race,-3.22435615491122,-2.156225422024727,-3.655449027195573,-1.0681307328864933
8c67e963e07810379a0ba97e97114812,race,-3.829656454424063,-3.8146154516273074,-2.760416129095988,-0.015041002796755798
1f436087776ed9fde6af69b3857ae493,race,-4.189700746443123,-3.0884345258985246,-4.5883132708924155,-1.101266220544598
77e1e8d8fcfb7b553fbdf6ce64d6f9d6,profession,-3.1107621665757437,-3.230329744231242,-4.080226143965354,0.11956757765549852
8306865a8957fd4c7907dd44051d1319,gender,-1.416437836829573,-4.265507234726101,-3.9619661952768053,2.8490693978965282
083262cfbac0487231f01897f073eefc,race,-1.0840729167352297,-1.1413850410331396,-2.00128625322222,0.057312124297909994
ec02a549490904e5b3dbf38fd3b52019,race,-2.4182931957766414,-3.1105431451162855,-2.3236003507627174,0.6922499493396441
80bff4d51886a29f9dfa80427d333d12,race,-2.1971959564834833,-2.500272551551461,-3.840134703864654,0.3030765950679779
afeb9f58122ce494ee87b40ee8a24029,religion,-3.339543753835772,-3.874435505194759,-3.797596683104833,0.534891751358987
afd24f59bfe2b281d9bda00ec6b09cc2,race,-3.979414946000491,-4.650494294507163,-6.0709716230630875,0.6710793485066717
795937a5c62c01d02b5dd68c150d010b,race,-1.227044000541075,-1.4942097160607004,-2.5589322578788805,0.2671657155196254
bc168d39e867eaa742761b42ce929a19,profession,-3.747880929046207,-3.4532197026535867,-3.0896483700722457,-0.29466122639262027
527b18b66613cd4a2cd41ded7d4526e2,profession,-1.3046918522333726,-1.1172298999270425,-1.4451438452686287,-0.18746195230633012
f401f39bd05746f0fb4c602272aa80df,race,-4.861644954922108,-4.57413671944629,-4.517136864985029,-0.2875082354758174
e6670cb201f2e04eb63c7aef549faf38,race,-3.588049240410328,-4.124144601325194,-4.454031251370907,0.5360953609148664
926a3950227da343ce1e084c7f943b9d,race,-1.0187518575953112,-1.1960386307910085,-3.2910567648294897,0.1772867731956973
bb8171ad0f1ba3c581c50b96b8cd59df,race,-4.778130425016085,-4.3040611904401045,-4.315934391549001,-0.47406923457598094
6459aa85e5924ebdd719eba0e1c25642,race,-1.6365185889881104,-2.3336418415419757,-2.241897733649239,0.6971232525538653
68fe234e8a78e88444f8d5c87c91642e,gender,-3.7243409380316734,-5.015046489238739,-4.324704265594482,1.2907055512070658
b90fdccbf93d22cb862034976bf3f001,profession,-3.211968496441841,-3.1405559542842885,-2.1832808170181055,-0.07141254215755266
1eeae359a988f832530f687dde31dcea,race,-3.1104936450719833,-3.12659107397,-4.178019110645566,0.016097428898016464
84822cc3b78a799dc875cfbda6ab7d29,race,-5.288998000323772,-4.142577695763773,-4.810360613871705,-1.1464203045599994
4f0bb35b57050b7697cd9233c7db5356,race,-0.8838004506459194,-1.1327187590899743,-1.7511164938780264,0.24891830844405494
7c82a3b3feb1f2fd7e2898c4c81b403f,race,-1.4067157951494058,-1.2947427830658853,-1.151076784124598,-0.1119730120835205
4037a8ebfe61976063b6de6ba56644dd,profession,-1.5821754954023552,-2.6991171471129816,-2.40570015198766,1.1169416517106263
5f2a9f53b6b0c0c4450d4ff1c5073c3f,gender,-1.9832387734059012,-2.103034597397911,-1.7702391521048009,0.11979582399201005
da27d67d5c8409b0a3e33843c5e64f23,profession,-1.7639656942337751,-1.2019674615668399,-2.519840644385952,-0.5619982326669353
f577f06c84a65d5d77f30892edf0615d,race,-1.972016549415209,-3.505083824119841,-2.8927200859920545,1.533067274704632
1a40d262dad8acff3fdd6b85ad36445f,profession,-2.8889224243402065,-1.9464366222382523,-2.6777784977457486,-0.9424858021019542
d3e9730041a9d2e3e0bde92266068710,profession,-1.650708118826151,-2.081116746076279,-2.5534915603283377,0.4304086272501282
ae5914cad825d127c09a045cd9932263,race,-2.7287321059654155,-2.171300921589136,-2.6815976330212186,-0.5574311843762794
b32b9e181674032f9d635f4a060fb680,race,-4.532383893544857,-3.826135852120139,-4.926956132054329,-0.7062480414247179
9b91864c65778a9f5ef42ff4e33ab95d,race,-6.180379819869995,-5.668085193634033,-7.102182388305664,-0.5122946262359624
b9add64951d03a8610acaffe759ebb16,race,-2.6182105253365906,-2.5591485072350637,-3.8616951635284793,-0.05906201810152689
b42a007305f88708d1a40397cb62c4ea,gender,-1.6709506254798423,-1.5819977945224806,-2.526051780039614,-0.08895283095736173
a73afc42cd81733b852cf23c8f2751e6,race,-1.4298184689216535,-1.467833733907254,-1.8692075249823068,0.03801526498560048
96b6f805bd0ea3ca20ad2085428d640f,profession,-1.4481301672164013,-1.2727266690150525,-2.290892750102406,-0.17540349820134882
b9f35cb9b6056373a201f916e3f26a81,profession,-2.5641070389085345,-1.9141144815366715,-4.367852701805532,-0.649992557371863
0d6d8efe18f92b166aa4f9371066561e,race,-2.375881845752398,-3.545554861193523,-5.206603840924799,1.1696730154411248
46e2ea4016fe5f44d9785b146496eaef,race,-3.504745573219326,-3.796076214627216,-4.425928796408698,0.2913306414078898
a4a7905f5dc8a9306d66ffbab1fe252e,race,-2.094827245296487,-2.2196358971784567,-2.760200891084969,0.12480865188196955
dfb875450112e5e13a29178c6e35b226,race,-2.329102468676865,-2.2328741561191587,-4.226731200109828,-0.09622831255770636
2d703b8491305669d6c948ca4ab71727,race,-2.9903991030529142,-1.2311327111674473,-3.0406384859234095,-1.759266391885467
e9ea71f2157ff7000a97da0e80e29e63,race,-1.8425188107149941,-2.470861006528139,-6.292987426122029,0.628342195813145
d96767291ca0341bb0863579a87d215f,race,-4.206963138447867,-4.793695958538188,-2.6045649759471416,0.5867328200903206
6f610a90dd94721964429fbabaf11706,race,-1.1311330962693318,-0.9995829445436936,-2.5972702329851347,-0.13155015172563822
71a0cd563f22aa14b1f67bd9442a6ad7,gender,-2.1626915738452226,-1.832373353264605,-2.6968936207704246,-0.33031822058061766
0fbb020966d84a2c2b92037bd029a492,religion,-1.6357103364112286,-2.7743293598294256,-3.1838514606157937,1.138619023418197
f7c00ccfb07b01ca82f64146582e09e4,religion,-2.4660593753214926,-3.1506796828471124,-3.722301277731146,0.6846203075256199
203140baf184325181789acdcfbbc5ca,profession,-4.328816615722396,-4.9886056347326795,-4.260332425886935,0.6597890190102831
37a2e143b929ecb3ac97df553e520cf0,race,-2.436950228043965,-2.4014423031892096,-2.5870840810239315,-0.0355079248547554
fb084538a19192414e005158f8e3e598,profession,-3.0593716081231834,-3.320978181436658,-2.7063762748783287,0.2616065733134745
40771712133ff7f70bf1ecdab79e0c84,race,-2.4159919963433194,-2.5347379254033933,-3.8652748035696836,0.11874592906007386
8f57544a6c5f8a7b8760ec36a97ff91e,profession,-1.4134646051814064,-1.7982094090742369,-2.400659666312012,0.3847448038928305
56143e89e1837e8974dddde46eb62773,race,-2.653443018821153,-3.4103443741798403,-4.190337395668029,0.7569013553586874
fe23da8688c7a5262a8bca52277837af,race,-1.7865078723058105,-3.5308637029957026,-2.1664023580029608,1.744355830689892
a3bcf04acfbbb49ade3fc26651e997e0,race,-2.529448040228869,-2.5699284759217074,-2.9639860838651657,0.040480435692838324
2910767c413b41667c08af23345c036e,profession,-2.465795544604771,-2.5695516703650356,-3.3071400335450707,0.1037561257602646
074214cd343ae074956ff6e94f53a66f,profession,-2.8437946795020252,-2.607256163144484,-2.135542758895705,-0.23653851635754108
1e7e008f5dae488a127c70ca7b611187,race,-1.6060548256759324,-1.817279108198515,-3.4112985090921737,0.21122428252258252
bccd4d81bd19f9831a4242e12e1d3c93,race,-1.915485007230503,-1.1490593033997962,-2.2804310117633295,-0.7664257038307067
37a41e3e990ed777b4f9bae989386c9f,profession,-3.1759823268221226,-3.0348249316927705,-3.3540435264927937,-0.1411573951293521
cbb46757e293be7830a5d7411ab860cf,race,-3.461794910105792,-2.7829356839259467,-4.059582753614946,-0.6788592261798452
bf9cba69643e4960c2c51fa241159993,race,-2.0194342299364507,-2.0671535416506233,-5.32485059203787,0.04771931171417254
54412810536fc3997cd611e862639f76,profession,-1.5217509929309874,-2.186234046588652,-2.792180295509752,0.6644830536576645
0cb68fef2c3a97c60ca07a953b984f3a,profession,-5.724093286693096,-5.315965941548347,-4.349473183353742,-0.4081273451447487
484354fcb224cbd1a179496fcc60d386,race,-1.927704552665264,-2.4862037297387265,-2.829881418545387,0.5584991770734624
bca8326420636a737800e08fdd83fbcd,profession,-1.190242029260844,-2.0114641218845333,-1.8138682574033738,0.8212220926236893
24b866b5154b702ff0f5f95c8ed10439,profession,-1.703133016359061,-1.24262139621629,-2.9952998536173254,-0.460511620142771
bad664eedd1bd50c8ff0300ae930986f,profession,-2.536916559426269,-2.533596526210507,-5.786958533525467,-0.0033200332157621304
cfe39f6b2dd1482645cb3baab9917482,race,-1.8360793491398606,-1.3819375589676202,-1.4984830166213214,-0.45414179017224043
6cd0a27c1ed984b9566bb53e430ddcb1,race,-2.104356709867716,-2.311533616234859,-3.346892985701561,0.20717690636714314
b78f22c76919624a18cdfe1233c8ced3,race,-1.8946073465049267,-2.164000148337115,-2.162381404907339,0.2693928018321885
89249c352cd7268693daa30196bdd530,profession,-1.7510095161988455,-1.824705998516745,-2.425140200648457,0.0736964823178996
ae28ce6047370f1b4b80416a5f09f121,race,-3.493935394287109,-5.689290156960487,-5.603608083724976,2.195354762673378
cf78e97ec637aa48e3de3bbbbf80840f,race,-4.0107532647939825,-4.134467049000355,-3.882770131209067,0.12371378420637225
2842adb4a213a0dd2bb1764b57b51c24,profession,-4.622182808139107,-3.9338187141851946,-4.62870221734047,-0.6883640939539126
93082fd5fad331f75957eed93012c882,profession,-2.2948767554429965,-2.6565672783392738,-2.297403491572882,0.36169052289627723
b50ff7b48a922d065af4a47b2d39e464,race,-3.7938405017961156,-3.4285723939538,-4.402623621317057,-0.36526810784231545
6fc63613243e1b2c2b28fdc8b7317b76,gender,-1.3533385373884812,-2.3519605069886893,-4.111466466582248,0.9986219696002081
63c47a605fbb21b6a39c028f657048ff,race,-1.188785711536184,-2.551078948119539,-3.416128122061491,1.3622932365833549
2a2763b070a482969a57cb670c7c3ecd,race,-1.7473463518545032,-3.1843579991643005,-3.7511162493998804,1.4370116473097974
7898f43f0667f09ff0cdcf76dc334bc3,race,-5.191242320463061,-4.730935346335173,-3.598056001795663,-0.4603069741278887
fb66af2bf5c5dbe77952df5509d01349,race,-4.064857283099131,-4.277436453104019,-4.8068492859601974,0.21257917000488824
0478a4ace1e59b3bba06cc93fe1d7475,race,-2.7471210959960115,-1.8613880589031255,-3.7047968774356623,-0.885733037092886
5c095f2cde853b596431405ad9a06d6d,profession,-1.4434370333599094,-0.6783779247361963,-0.5672453263559873,-0.7650591086237131
4edb6e8474c223739dbc06159ba62269,race,-1.2047330489071706,-2.2933854601966837,-3.0541722054282823,1.088652411289513
6abaccf23fd451074b61f048f1dce3bd,profession,-3.959572362048285,-3.8443630252565657,-4.483653293550015,-0.11520933679171952
8e49b3f7d1031de48c0f1f6d4ab5ee7e,profession,-1.572198058064613,-1.8237413590153058,-1.4616361084933345,0.25154330095069266
91984d3bd730e1452d66c516e53c371b,race,-1.2248139840931715,-2.3928194207022897,-1.6876947060439058,1.1680054366091182
a344d46cb7fc29e66f6cb7291af94c23,profession,-3.52320606532422,-2.348257516295864,-3.720744234255769,-1.1749485490283558
1451e4b461a3264c9960c7a0f88be30a,profession,-2.541140903828337,-2.6402393664854267,-2.2708862206751577,0.09909846265708966
43eb8df5144ffc7742bffa3c5af635b3,race,-4.125388096190161,-4.249548704932547,-3.5339340926147997,0.1241606087423861
8c77fe9d39717b899caf9ac1f7e2e652,profession,-2.141542968473264,-1.8029513180954382,-2.595729745924473,-0.3385916503778259
ab326f2b8e0d4c81e2908558e2e6af1a,race,-2.003545713261701,-3.5139140904066153,-3.5873571094866334,1.5103683771449141
0be12e21d3b77e7e9ffc109967200514,gender,-1.293598497286439,-1.0868722602192844,-1.953622467815876,-0.20672623706715454
20aec81d6595879df4340f997bd2413b,race,-2.887701678276062,-3.373517629504204,-2.1013729460278734,0.48581595122814214
4d2b26796cefed0d9792e7f771d9f043,profession,-2.461508630641869,-3.502487540245056,-4.407899032036464,1.040978909603187
789b320ee5780069b8bf018d2bacef44,profession,-1.895227239280939,-1.5983281514861367,-3.2289545729756357,-0.29689908779480234
1d315f57fc42b6c93b807e912d4f45ee,gender,-1.6212702679701827,-1.3312682552884023,-3.336440934884277,-0.2900020126817804
63271d96374bc74aa30839f63afe5f70,race,-3.995688669383526,-3.0645026250018015,-2.8100228639827534,-0.9311860443817244
a0254850fa6094049eb2ce1f1eb2428e,race,-1.3201995739205317,-1.2660599024119703,-3.1856985341757538,-0.05413967150856136
563c23360df512ccfa1aea781fc4774b,race,-2.52339710498398,-3.8819160252809524,-3.2446608369549117,1.3585189202969725
cb6fc8f79cab4b0ade190f426b52e82b,gender,-4.133569634304597,-3.434544131232542,-4.688870754379493,-0.6990255030720549
1d6ec853840a6e363bdc226d028abc73,gender,-3.822978193561236,-3.19518820643425,-3.9095491111278533,-0.6277899871269859
9a763c85fd127a0d26aa58080d947a7d,race,-4.003873508423567,-3.69831307628192,-4.182619114406407,-0.30556043214164674
aac86e6034ab6bfc57823b215bd5d6ad,race,-1.8163771857507527,-2.0001462573806443,-2.361555564272053,0.18376907162989164
2e5116bf0009c13fce2f1674ebe658ea,profession,-3.4522223882377148,-2.171342675263683,-4.318232325667685,-1.280879712974032
05095475558a110bbc21acc772bc042f,profession,-2.577915262963091,-4.004495831472533,-2.3247569491051965,1.4265805685094421
ab05348d4afc50a064aaead67c8ce5ca,profession,-0.7667311266478565,-2.102138609758445,-4.625948677460353,1.3354074831105887
14bb46e6d4d0c665ee654a85a1405964,profession,-2.7155216267492506,-2.9795438565391428,-2.4589330190307614,0.2640222297898922
b0c2dfd3e30f2a1be26d536547e24dcc,religion,-2.400073454508351,-2.200674706324935,-2.5648343946474292,-0.19939874818341607
2b08a9b02157679d219267d9c2f0b392,profession,-1.7577092120690005,-3.1555167039235434,-4.8450007153054075,1.397807491854543
9e187165fe562cbf850ab8341ad0dbab,race,-2.633955940231681,-2.970496091619134,-5.236201461404562,0.3365401513874531
01b43ffcd4786294cb9e2b0c8d9808f1,profession,-4.271103878971189,-2.8250676062371998,-1.8771323006600142,-1.4460362727339895
3fee8f66843b29c6e79914a3143b0f37,profession,-2.4977868534624577,-3.7500157551839948,-2.9221895592143903,1.2522289017215371
ed8f970ca6a7292802e6b9953167ae26,race,-3.158250246027654,-2.691967177501118,-3.671955339779908,-0.4662830685265362
739c8e3c7e19772e7dcbfbf169d52d06,profession,-2.4535821297516427,-2.847455420717597,-4.348402429372072,0.39387329096595414
90ba6f61a0f7897d1d8375691205fd43,race,-3.129562870040536,-1.7014166228473186,-3.009866045322269,-1.4281462471932174
a812e90af9ba816c33b5e21dd23c5624,religion,-2.657353963651177,-1.3733865158321956,-2.3078298908968766,-1.2839674478189815
5b3691df21ac737fdad29649c2a5828d,race,-1.5861898868344724,-0.9862330185820941,-2.599022185546346,-0.5999568682523783
b70c0f588d81ac454c629ceea2b27a5f,profession,-4.007222751155496,-3.9337424125211933,-4.330595028809815,-0.07348033863430237
